2013.01.25,00:00,1.33674,1.33752,1.33649,1.33670,4790
2013.01.25,01:00,1.33671,1.33692,1.33576,1.33582,4469
2013.01.25,02:00,1.33583,1.33662,1.33497,1.33646,4642
2013.01.25,03:00,1.33647,1.33660,1.33524,1.33559,3465
2013.01.25,04:00,1.33558,1.33625,1.33524,1.33617,3230
2013.01.25,05:00,1.33615,1.33717,1.33598,1.33678,4070
2013.01.25,06:00,1.33678,1.33838,1.33586,1.33800,6110
2013.01.25,07:00,1.33800,1.34186,1.33796,1.34093,13782
2013.01.25,08:00,1.34094,1.34296,1.34055,1.34219,14918
2013.01.25,09:00,1.34221,1.34421,1.34173,1.34368,17287
2013.01.25,10:00,1.34366,1.34513,1.34123,1.34183,14347
2013.01.25,11:00,1.34183,1.34630,1.34133,1.34305,20110
2013.01.25,12:00,1.34305,1.34658,1.34305,1.34530,12900
2013.01.25,13:00,1.34530,1.34692,1.34419,1.34551,14518
2013.01.25,14:00,1.34550,1.34733,1.34511,1.34727,12618
2013.01.25,15:00,1.34727,1.34788,1.34554,1.34759,13570
2013.01.25,16:00,1.34759,1.34759,1.34515,1.34557,8563
2013.01.25,17:00,1.34558,1.34659,1.34508,1.34517,5889
2013.01.25,18:00,1.34518,1.34642,1.34518,1.34623,3968
2013.01.25,19:00,1.34621,1.34711,1.34614,1.34643,3735
2013.01.25,20:00,1.34641,1.34674,1.34556,1.34595,4086
2013.01.25,21:00,1.34594,1.34633,1.34498,1.34587,5083
2013.01.27,22:00,1.34651,1.34665,1.34531,1.34589,3074
2013.01.27,23:00,1.34589,1.34709,1.34576,1.34647,4493
2013.01.28,00:00,1.34647,1.34696,1.34575,1.34593,4637
2013.01.28,01:00,1.34593,1.34611,1.34503,1.34536,4105
2013.01.28,02:00,1.34536,1.34587,1.34511,1.34550,3568
2013.01.28,03:00,1.34548,1.34576,1.34504,1.34517,2276
2013.01.28,04:00,1.34517,1.34612,1.34511,1.34589,3278
2013.01.28,05:00,1.34589,1.34676,1.34560,1.34560,4094
2013.01.28,06:00,1.34560,1.34594,1.34427,1.34457,6185
2013.01.28,07:00,1.34457,1.34513,1.34300,1.34323,9611
2013.01.28,08:00,1.34320,1.34452,1.34244,1.34452,10232
2013.01.28,09:00,1.34452,1.34581,1.34268,1.34560,9657
2013.01.28,10:00,1.34560,1.34572,1.34415,1.34504,7930
2013.01.28,11:00,1.34503,1.34524,1.34343,1.34363,7316
2013.01.28,12:00,1.34363,1.34440,1.34288,1.34399,9307
2013.01.28,13:00,1.34397,1.34727,1.34302,1.34655,13235
2013.01.28,14:00,1.34654,1.34765,1.34514,1.34674,14253
2013.01.28,15:00,1.34674,1.34679,1.34322,1.34617,13543
2013.01.28,16:00,1.34611,1.34678,1.34427,1.34586,11099
2013.01.28,17:00,1.34588,1.34612,1.34473,1.34581,5901
2013.01.28,18:00,1.34581,1.34581,1.34453,1.34491,4728
2013.01.28,19:00,1.34492,1.34580,1.34481,1.34558,4165
2013.01.28,20:00,1.34559,1.34592,1.34534,1.34543,3661
2013.01.28,21:00,1.34546,1.34561,1.34491,1.34554,2726
2013.01.28,22:00,1.34554,1.34555,1.34450,1.34452,2831
2013.01.28,23:00,1.34452,1.34514,1.34433,1.34469,3141
2013.01.29,00:00,1.34470,1.34524,1.34445,1.34520,4055
2013.01.29,01:00,1.34521,1.34523,1.34427,1.34469,4160
2013.01.29,02:00,1.34469,1.34555,1.34460,1.34514,3568
2013.01.29,03:00,1.34515,1.34583,1.34502,1.34520,4183
2013.01.29,04:00,1.34520,1.34604,1.34514,1.34567,3020
2013.01.29,05:00,1.34568,1.34575,1.34457,1.34474,4266
2013.01.29,06:00,1.34475,1.34518,1.34362,1.34425,4652
2013.01.29,07:00,1.34425,1.34486,1.34285,1.34380,9609
2013.01.29,08:00,1.34380,1.34583,1.34342,1.34545,11376
2013.01.29,09:00,1.34545,1.34568,1.34357,1.34411,9103
2013.01.29,10:00,1.34411,1.34584,1.34190,1.34262,13257
2013.01.29,11:00,1.34260,1.34348,1.34140,1.34300,11866
2013.01.29,12:00,1.34300,1.34427,1.34266,1.34301,9787
2013.01.29,13:00,1.34301,1.34504,1.34260,1.34412,12459
2013.01.29,14:00,1.34410,1.34923,1.34410,1.34831,17893
2013.01.29,15:00,1.34833,1.34943,1.34728,1.34763,17125
2013.01.29,16:00,1.34759,1.34862,1.34615,1.34836,11295
2013.01.29,17:00,1.34835,1.34850,1.34751,1.34802,6174
2013.01.29,18:00,1.34802,1.34865,1.34791,1.34826,4832
2013.01.29,19:00,1.34825,1.34968,1.34820,1.34868,7116
2013.01.29,20:00,1.34867,1.34965,1.34849,1.34914,5508
2013.01.29,21:00,1.34914,1.34934,1.34868,1.34913,3587
2013.01.29,22:00,1.34912,1.34917,1.34853,1.34867,2365
2013.01.29,23:00,1.34866,1.34935,1.34845,1.34874,3049
2013.01.30,00:00,1.34874,1.34907,1.34845,1.34879,3597
2013.01.30,01:00,1.34880,1.34913,1.34857,1.34892,3364
2013.01.30,02:00,1.34892,1.34940,1.34888,1.34930,2728
2013.01.30,03:00,1.34930,1.34949,1.34850,1.34892,3127
2013.01.30,04:00,1.34892,1.34899,1.34860,1.34880,2199
2013.01.30,05:00,1.34879,1.34879,1.34845,1.34877,3005
2013.01.30,06:00,1.34877,1.34931,1.34817,1.34904,4104
2013.01.30,07:00,1.34904,1.35154,1.34890,1.35121,12671
2013.01.30,08:00,1.35121,1.35122,1.34980,1.35054,13842
2013.01.30,09:00,1.35054,1.35361,1.35052,1.35305,12676
2013.01.30,10:00,1.35303,1.35594,1.35224,1.35556,11969
2013.01.30,11:00,1.35556,1.35609,1.35419,1.35445,9137
2013.01.30,12:00,1.35446,1.35502,1.35390,1.35417,8235
2013.01.30,13:00,1.35419,1.35576,1.35325,1.35392,14535
2013.01.30,14:00,1.35392,1.35584,1.35359,1.35495,12042
2013.01.30,15:00,1.35495,1.35762,1.35488,1.35692,16694
2013.01.30,16:00,1.35694,1.35778,1.35581,1.35636,10003
2013.01.30,17:00,1.35636,1.35754,1.35591,1.35735,6798
2013.01.30,18:00,1.35735,1.35738,1.35643,1.35676,5162
2013.01.30,19:00,1.35676,1.35870,1.35585,1.35666,12496
2013.01.30,20:00,1.35666,1.35770,1.35614,1.35658,6521
2013.01.30,21:00,1.35656,1.35679,1.35624,1.35667,3183
2013.01.30,22:00,1.35667,1.35743,1.35616,1.35675,4430
2013.01.30,23:00,1.35674,1.35730,1.35670,1.35682,2128
2013.01.31,00:00,1.35680,1.35734,1.35666,1.35707,3293
2013.01.31,01:00,1.35708,1.35712,1.35635,1.35641,3050
2013.01.31,02:00,1.35638,1.35690,1.35621,1.35666,3659
2013.01.31,03:00,1.35665,1.35731,1.35650,1.35724,3771
2013.01.31,04:00,1.35724,1.35735,1.35667,1.35683,3890
2013.01.31,05:00,1.35683,1.35840,1.35665,1.35827,4271
2013.01.31,06:00,1.35827,1.35827,1.35508,1.35576,7546
2013.01.31,07:00,1.35569,1.35593,1.35439,1.35518,9757
2013.01.31,08:00,1.35517,1.35649,1.35444,1.35633,12111
2013.01.31,09:00,1.35633,1.35638,1.35502,1.35620,10851
2013.01.31,10:00,1.35620,1.35707,1.35502,1.35543,8581
2013.01.31,11:00,1.35546,1.35580,1.35408,1.35520,8685
2013.01.31,12:00,1.35522,1.35603,1.35510,1.35539,6924
2013.01.31,13:00,1.35541,1.35646,1.35449,1.35630,10961
2013.01.31,14:00,1.35635,1.35764,1.35601,1.35735,13764
2013.01.31,15:00,1.35735,1.35928,1.35668,1.35739,14161
2013.01.31,16:00,1.35737,1.35897,1.35674,1.35831,14303
2013.01.31,17:00,1.35831,1.35882,1.35785,1.35865,6611
2013.01.31,18:00,1.35864,1.35864,1.35736,1.35771,5655
2013.01.31,19:00,1.35774,1.35786,1.35700,1.35745,4285
2013.01.31,20:00,1.35746,1.35820,1.35717,1.35783,4561
2013.01.31,21:00,1.35783,1.35830,1.35753,1.35776,3277
2013.01.31,22:00,1.35772,1.35905,1.35732,1.35869,4963
2013.01.31,23:00,1.35868,1.36165,1.35830,1.36115,6421
2013.02.01,00:00,1.36115,1.36140,1.35999,1.36112,6764
2013.02.01,01:00,1.36112,1.36230,1.36047,1.36110,6803
2013.02.01,02:00,1.36110,1.36119,1.36031,1.36060,3977
2013.02.01,03:00,1.36065,1.36106,1.36045,1.36082,3637
2013.02.01,04:00,1.36084,1.36271,1.36040,1.36231,8703
2013.02.01,05:00,1.36231,1.36321,1.36164,1.36181,5330
2013.02.01,06:00,1.36181,1.36253,1.36164,1.36190,4302
2013.02.01,07:00,1.36188,1.36395,1.36178,1.36274,8143
2013.02.01,08:00,1.36276,1.36533,1.36070,1.36503,13456
2013.02.01,09:00,1.36506,1.36745,1.36440,1.36696,15257
2013.02.01,10:00,1.36693,1.36745,1.36599,1.36646,9911
2013.02.01,11:00,1.36646,1.36659,1.36389,1.36389,12013
2013.02.01,12:00,1.36387,1.36584,1.36370,1.36555,8926
2013.02.01,13:00,1.36555,1.36706,1.36337,1.36569,17781
2013.02.01,14:00,1.36569,1.36588,1.35860,1.35980,21243
2013.02.01,15:00,1.35978,1.36975,1.35882,1.36953,24939
2013.02.01,16:00,1.36952,1.37108,1.36866,1.36909,14487
2013.02.01,17:00,1.36909,1.36928,1.36660,1.36709,9515
2013.02.01,18:00,1.36709,1.36727,1.36582,1.36632,5568
2013.02.01,19:00,1.36630,1.36723,1.36594,1.36622,5637
2013.02.01,20:00,1.36620,1.36657,1.36522,1.36551,4668
2013.02.01,21:00,1.36549,1.36550,1.36386,1.36391,4590
2013.02.03,22:00,1.36521,1.36571,1.36471,1.36494,1909
2013.02.03,23:00,1.36490,1.36534,1.36449,1.36449,3094
2013.02.04,00:00,1.36448,1.36486,1.36392,1.36435,3709
2013.02.04,01:00,1.36435,1.36443,1.36248,1.36249,5190
2013.02.04,02:00,1.36248,1.36295,1.36220,1.36232,3304
2013.02.04,03:00,1.36232,1.36355,1.36231,1.36290,3081
2013.02.04,04:00,1.36290,1.36307,1.36180,1.36209,2826
2013.02.04,05:00,1.36210,1.36284,1.36201,1.36264,2711
2013.02.04,06:00,1.36263,1.36337,1.36213,1.36284,4595
2013.02.04,07:00,1.36283,1.36361,1.36224,1.36268,7228
2013.02.04,08:00,1.36267,1.36267,1.35909,1.35950,13798
2013.02.04,09:00,1.35948,1.36069,1.35797,1.35868,12608
2013.02.04,10:00,1.35866,1.35928,1.35604,1.35674,13201
2013.02.04,11:00,1.35674,1.35713,1.35556,1.35591,11582
2013.02.04,12:00,1.35590,1.35754,1.35535,1.35706,10787
2013.02.04,13:00,1.35705,1.35760,1.35486,1.35707,14551
2013.02.04,14:00,1.35706,1.35771,1.35519,1.35730,11298
2013.02.04,15:00,1.35728,1.35804,1.35445,1.35575,13119
2013.02.04,16:00,1.35576,1.35594,1.35243,1.35264,11705
2013.02.04,17:00,1.35265,1.35432,1.35230,1.35346,6881
2013.02.04,18:00,1.35348,1.35365,1.35050,1.35110,6985
2013.02.04,19:00,1.35110,1.35198,1.35093,1.35186,5181
2013.02.04,20:00,1.35187,1.35206,1.35100,1.35130,3776
2013.02.04,21:00,1.35133,1.35180,1.35096,1.35129,2999
2013.02.04,22:00,1.35134,1.35200,1.34988,1.35028,4704
2013.02.04,23:00,1.35031,1.35143,1.34993,1.35104,3681
2013.02.05,00:00,1.35103,1.35156,1.34910,1.34951,4308
2013.02.05,01:00,1.34951,1.35060,1.34932,1.35045,3923
2013.02.05,02:00,1.35043,1.35056,1.34909,1.34985,3148
2013.02.05,03:00,1.34984,1.35010,1.34860,1.34932,4643
2013.02.05,04:00,1.34932,1.34946,1.34840,1.34863,3017
2013.02.05,05:00,1.34862,1.34872,1.34809,1.34843,3566
2013.02.05,06:00,1.34842,1.34877,1.34616,1.34654,5179
2013.02.05,07:00,1.34654,1.34817,1.34577,1.34700,9100
2013.02.05,08:00,1.34700,1.35296,1.34691,1.35288,16552
2013.02.05,09:00,1.35290,1.35462,1.35224,1.35241,13780
2013.02.05,10:00,1.35240,1.35516,1.35133,1.35463,13064
2013.02.05,11:00,1.35464,1.35672,1.35392,1.35553,11579
2013.02.05,12:00,1.35554,1.35682,1.35424,1.35431,12717
2013.02.05,13:00,1.35432,1.35446,1.35086,1.35175,14357
2013.02.05,14:00,1.35176,1.35335,1.35010,1.35299,15190
2013.02.05,15:00,1.35301,1.35541,1.35255,1.35284,17671
2013.02.05,16:00,1.35283,1.35972,1.35242,1.35686,19373
2013.02.05,17:00,1.35686,1.35842,1.35584,1.35842,8412
2013.02.05,18:00,1.35842,1.35929,1.35805,1.35807,6273
2013.02.05,19:00,1.35808,1.35884,1.35728,1.35845,5577
2013.02.05,20:00,1.35846,1.35875,1.35772,1.35784,4577
2013.02.05,21:00,1.35784,1.35848,1.35758,1.35831,4036
2013.02.05,22:00,1.35829,1.35903,1.35773,1.35812,4359
2013.02.05,23:00,1.35813,1.35838,1.35735,1.35825,2914
2013.02.06,00:00,1.35825,1.35876,1.35725,1.35826,5615
2013.02.06,01:00,1.35826,1.35956,1.35787,1.35954,5090
2013.02.06,02:00,1.35957,1.35957,1.35823,1.35834,4005
2013.02.06,03:00,1.35835,1.35857,1.35720,1.35816,3568
2013.02.06,04:00,1.35814,1.35829,1.35752,1.35766,2842
2013.02.06,05:00,1.35767,1.35819,1.35608,1.35615,5760
2013.02.06,06:00,1.35615,1.35728,1.35600,1.35654,6626
2013.02.06,07:00,1.35653,1.35725,1.35291,1.35448,11726
2013.02.06,08:00,1.35447,1.35491,1.35128,1.35432,14245
2013.02.06,09:00,1.35432,1.35441,1.35176,1.35388,12440
2013.02.06,10:00,1.35389,1.35469,1.35186,1.35438,11300
2013.02.06,11:00,1.35438,1.35438,1.35226,1.35301,8538
2013.02.06,12:00,1.35303,1.35378,1.35040,1.35273,14348
2013.02.06,13:00,1.35274,1.35274,1.34951,1.34968,16943
2013.02.06,14:00,1.34970,1.35289,1.34970,1.35250,14762
2013.02.06,15:00,1.35250,1.35430,1.35188,1.35372,13952
2013.02.06,16:00,1.35372,1.35413,1.35231,1.35276,9710
2013.02.06,17:00,1.35277,1.35371,1.35130,1.35136,6478
2013.02.06,18:00,1.35136,1.35197,1.35100,1.35125,7016
2013.02.06,19:00,1.35124,1.35253,1.35118,1.35247,4550
2013.02.06,20:00,1.35248,1.35262,1.35200,1.35222,4034
2013.02.06,21:00,1.35222,1.35237,1.35165,1.35213,3150
2013.02.06,22:00,1.35213,1.35244,1.35160,1.35175,2907
2013.02.06,23:00,1.35176,1.35255,1.35176,1.35218,2429
2013.02.07,00:00,1.35216,1.35233,1.35108,1.35149,4515
2013.02.07,01:00,1.35150,1.35156,1.35065,1.35132,4485
2013.02.07,02:00,1.35133,1.35169,1.35071,1.35085,3910
2013.02.07,03:00,1.35087,1.35090,1.35029,1.35060,3542
2013.02.07,04:00,1.35061,1.35112,1.35061,1.35107,2384
2013.02.07,05:00,1.35109,1.35312,1.35106,1.35267,3534
2013.02.07,06:00,1.35267,1.35383,1.35257,1.35357,6407
2013.02.07,07:00,1.35360,1.35423,1.35213,1.35285,7665
2013.02.07,08:00,1.35287,1.35769,1.35186,1.35637,14790
2013.02.07,09:00,1.35637,1.35737,1.35562,1.35600,10477
2013.02.07,10:00,1.35601,1.35754,1.35473,1.35702,14622
2013.02.07,11:00,1.35703,1.35746,1.35600,1.35639,7407
2013.02.07,12:00,1.35641,1.35742,1.35566,1.35597,10026
2013.02.07,13:00,1.35599,1.35657,1.34640,1.34641,20850
2013.02.07,14:00,1.34638,1.34766,1.34180,1.34309,25860
2013.02.07,15:00,1.34311,1.34318,1.33706,1.33899,22015
2013.02.07,16:00,1.33895,1.34072,1.33786,1.33812,15030
2013.02.07,17:00,1.33811,1.34075,1.33810,1.34006,8114
2013.02.07,18:00,1.34006,1.34018,1.33879,1.33984,6733
2013.02.07,19:00,1.33984,1.34045,1.33893,1.34030,6370
2013.02.07,20:00,1.34028,1.34043,1.33931,1.33986,5770
2013.02.07,21:00,1.33987,1.34007,1.33947,1.33964,3555
2013.02.07,22:00,1.33964,1.33995,1.33841,1.33939,4091
2013.02.07,23:00,1.33939,1.33995,1.33815,1.33827,3603
2013.02.08,00:00,1.33826,1.33991,1.33825,1.33957,4699
2013.02.08,01:00,1.33957,1.34051,1.33833,1.34044,4431
2013.02.08,02:00,1.34046,1.34162,1.33992,1.34111,5510
2013.02.08,03:00,1.34111,1.34151,1.34071,1.34093,3202
2013.02.08,04:00,1.34094,1.34163,1.34087,1.34101,2347
2013.02.08,05:00,1.34101,1.34110,1.33937,1.34009,4912
2013.02.08,06:00,1.34008,1.34113,1.33963,1.34030,5357
2013.02.08,07:00,1.34030,1.34030,1.33816,1.33962,11380
2013.02.08,08:00,1.33963,1.34155,1.33927,1.34102,15860
2013.02.08,09:00,1.34102,1.34271,1.34058,1.34175,11721
2013.02.08,10:00,1.34175,1.34288,1.34025,1.34129,11763
2013.02.08,11:00,1.34129,1.34198,1.34000,1.34120,9271
2013.02.08,12:00,1.34123,1.34229,1.33748,1.33867,12198
2013.02.08,13:00,1.33871,1.33881,1.33610,1.33774,14945
2013.02.08,14:00,1.33775,1.34061,1.33656,1.33861,13359
2013.02.08,15:00,1.33863,1.33936,1.33696,1.33802,12436
2013.02.08,16:00,1.33802,1.33880,1.33650,1.33650,8084
2013.02.08,17:00,1.33650,1.33674,1.33531,1.33548,4926
2013.02.08,18:00,1.33548,1.33673,1.33540,1.33593,4124
2013.02.08,19:00,1.33591,1.33632,1.33562,1.33622,3746
2013.02.08,20:00,1.33623,1.33663,1.33609,1.33656,2270
2013.02.08,21:00,1.33654,1.33710,1.33599,1.33662,2790
2013.02.10,22:00,1.33673,1.33740,1.33636,1.33679,4478
2013.02.10,23:00,1.33685,1.33716,1.33635,1.33660,3281
2013.02.11,00:00,1.33658,1.33768,1.33638,1.33759,2934
2013.02.11,01:00,1.33759,1.33772,1.33690,1.33717,1768
2013.02.11,02:00,1.33716,1.33732,1.33676,1.33731,1519
2013.02.11,03:00,1.33730,1.33784,1.33710,1.33740,1752
2013.02.11,04:00,1.33740,1.33741,1.33669,1.33736,1776
2013.02.11,05:00,1.33736,1.33776,1.33708,1.33770,2242
2013.02.11,06:00,1.33770,1.33907,1.33748,1.33846,3990
2013.02.11,07:00,1.33848,1.33899,1.33667,1.33719,7050
2013.02.11,08:00,1.33719,1.33894,1.33570,1.33838,11650
2013.02.11,09:00,1.33840,1.34027,1.33788,1.33972,11264
2013.02.11,10:00,1.33974,1.34044,1.33812,1.33850,9166
2013.02.11,11:00,1.33848,1.33889,1.33745,1.33804,6688
2013.02.11,12:00,1.33802,1.34121,1.33802,1.33992,10305
2013.02.11,13:00,1.33992,1.34026,1.33796,1.33868,10218
2013.02.11,14:00,1.33866,1.33890,1.33617,1.33651,11428
2013.02.11,15:00,1.33652,1.33831,1.33619,1.33785,9645
2013.02.11,16:00,1.33785,1.34273,1.33777,1.34130,14153
2013.02.11,17:00,1.34129,1.34143,1.34055,1.34087,4712
2013.02.11,18:00,1.34088,1.34213,1.34088,1.34151,4016
2013.02.11,19:00,1.34152,1.34202,1.33864,1.33886,3960
2013.02.11,20:00,1.33886,1.34005,1.33811,1.34000,6204
2013.02.11,21:00,1.33998,1.34136,1.33958,1.34060,7889
2013.02.11,22:00,1.34062,1.34069,1.33934,1.34017,2599
2013.02.11,23:00,1.34017,1.34114,1.33959,1.34016,2888
2013.02.12,00:00,1.34016,1.34080,1.33970,1.34071,3327
2013.02.12,01:00,1.34070,1.34092,1.33988,1.34020,2414
2013.02.12,02:00,1.34021,1.34041,1.33979,1.33980,1461
2013.02.12,03:00,1.33981,1.33982,1.33885,1.33931,2088
2013.02.12,04:00,1.33933,1.33938,1.33819,1.33909,2787
2013.02.12,05:00,1.33909,1.33909,1.33775,1.33801,4809
2013.02.12,06:00,1.33801,1.33900,1.33785,1.33879,4734
2013.02.12,07:00,1.33879,1.33933,1.33685,1.33801,7772
2013.02.12,08:00,1.33801,1.33886,1.33635,1.33871,11892
2013.02.12,09:00,1.33871,1.34073,1.33776,1.33790,12094
2013.02.12,10:00,1.33790,1.34461,1.33758,1.34357,12389
2013.02.12,11:00,1.34354,1.34664,1.34354,1.34454,11956
2013.02.12,12:00,1.34454,1.34476,1.34327,1.34340,8008
2013.02.12,13:00,1.34339,1.34534,1.34102,1.34246,12686
2013.02.12,14:00,1.34241,1.34323,1.34094,1.34181,15328
2013.02.12,15:00,1.34179,1.34753,1.34167,1.34632,15720
2013.02.12,16:00,1.34636,1.34685,1.34490,1.34497,8526
2013.02.12,17:00,1.34497,1.34633,1.34465,1.34628,4773
2013.02.12,18:00,1.34628,1.34636,1.34523,1.34533,4765
2013.02.12,19:00,1.34536,1.34572,1.34409,1.34412,3729
2013.02.12,20:00,1.34415,1.34502,1.34411,1.34501,2877
2013.02.12,21:00,1.34499,1.34554,1.34495,1.34534,3047
2013.02.12,22:00,1.34532,1.34579,1.34502,1.34512,3647
2013.02.12,23:00,1.34512,1.34544,1.34456,1.34521,3716
2013.02.13,00:00,1.34519,1.34532,1.34441,1.34522,3334
2013.02.13,01:00,1.34521,1.34559,1.34491,1.34502,2502
2013.02.13,02:00,1.34503,1.34535,1.34490,1.34511,1714
2013.02.13,03:00,1.34511,1.34524,1.34376,1.34431,3241
2013.02.13,04:00,1.34431,1.34512,1.34380,1.34461,4277
2013.02.13,05:00,1.34462,1.34516,1.34393,1.34456,2721
2013.02.13,06:00,1.34454,1.34517,1.34418,1.34434,4007
2013.02.13,07:00,1.34433,1.34713,1.34399,1.34641,7923
2013.02.13,08:00,1.34642,1.34699,1.34510,1.34661,11246
2013.02.13,09:00,1.34659,1.34872,1.34655,1.34722,10028
2013.02.13,10:00,1.34722,1.34923,1.34609,1.34819,12432
2013.02.13,11:00,1.34818,1.34952,1.34705,1.34884,10461
2013.02.13,12:00,1.34889,1.35196,1.34800,1.34876,14250
2013.02.13,13:00,1.34879,1.34964,1.34640,1.34787,12296
2013.02.13,14:00,1.34786,1.34864,1.34670,1.34797,10508
2013.02.13,15:00,1.34796,1.34820,1.34262,1.34362,13932
2013.02.13,16:00,1.34364,1.34490,1.34337,1.34475,7239
2013.02.13,17:00,1.34475,1.34596,1.34464,1.34523,4607
2013.02.13,18:00,1.34523,1.34557,1.34464,1.34480,2913
2013.02.13,19:00,1.34482,1.34506,1.34420,1.34484,2684
2013.02.13,20:00,1.34484,1.34506,1.34445,1.34454,2034
2013.02.13,21:00,1.34456,1.34530,1.34456,1.34508,2231
2013.02.13,22:00,1.34507,1.34530,1.34427,1.34480,2021
2013.02.13,23:00,1.34482,1.34494,1.34420,1.34444,1879
2013.02.14,00:00,1.34444,1.34487,1.34425,1.34446,3314
2013.02.14,01:00,1.34445,1.34551,1.34413,1.34521,3426
2013.02.14,02:00,1.34520,1.34544,1.34480,1.34482,1916
2013.02.14,03:00,1.34482,1.34510,1.34417,1.34429,3197
2013.02.14,04:00,1.34429,1.34454,1.34343,1.34382,2507
2013.02.14,05:00,1.34383,1.34446,1.34297,1.34326,2823
2013.02.14,06:00,1.34324,1.34413,1.34133,1.34148,4655
2013.02.14,07:00,1.34141,1.34236,1.33821,1.33869,11318
2013.02.14,08:00,1.33870,1.34140,1.33840,1.34123,9988
2013.02.14,09:00,1.34122,1.34128,1.33611,1.33616,11517
2013.02.14,10:00,1.33622,1.33622,1.33178,1.33317,14248
2013.02.14,11:00,1.33317,1.33358,1.33150,1.33256,9813
2013.02.14,12:00,1.33256,1.33444,1.33194,1.33405,9276
2013.02.14,13:00,1.33407,1.33430,1.33257,1.33305,10488
2013.02.14,14:00,1.33306,1.33509,1.33242,1.33423,10686
2013.02.14,15:00,1.33425,1.33472,1.33196,1.33418,13766
2013.02.14,16:00,1.33418,1.33423,1.33214,1.33338,8333
2013.02.14,17:00,1.33339,1.33420,1.33325,1.33394,5494
2013.02.14,18:00,1.33395,1.33428,1.33362,1.33413,3417
2013.02.14,19:00,1.33413,1.33485,1.33406,1.33462,3191
2013.02.14,20:00,1.33464,1.33612,1.33445,1.33580,3706
2013.02.14,21:00,1.33582,1.33631,1.33536,1.33629,2755
2013.02.14,22:00,1.33629,1.33709,1.33545,1.33570,3264
2013.02.14,23:00,1.33574,1.33607,1.33478,1.33498,2356
2013.02.15,00:00,1.33499,1.33604,1.33484,1.33522,4048
2013.02.15,01:00,1.33519,1.33552,1.33467,1.33514,4037
2013.02.15,02:00,1.33516,1.33653,1.33479,1.33639,3251
2013.02.15,03:00,1.33639,1.33691,1.33580,1.33637,5499
2013.02.15,04:00,1.33636,1.33680,1.33505,1.33547,5508
2013.02.15,05:00,1.33547,1.33613,1.33470,1.33561,5411
2013.02.15,06:00,1.33561,1.33929,1.33497,1.33780,7194
2013.02.15,07:00,1.33782,1.33807,1.33646,1.33784,7399
2013.02.15,08:00,1.33782,1.33786,1.33107,1.33338,15215
2013.02.15,09:00,1.33338,1.33375,1.33228,1.33282,9546
2013.02.15,10:00,1.33283,1.33458,1.33245,1.33276,8838
2013.02.15,11:00,1.33275,1.33353,1.33215,1.33315,6787
2013.02.15,12:00,1.33320,1.33321,1.33060,1.33150,9030
2013.02.15,13:00,1.33155,1.33675,1.33085,1.33590,18043
2013.02.15,14:00,1.33590,1.33624,1.33436,1.33463,11443
2013.02.15,15:00,1.33465,1.33757,1.33447,1.33504,12204
2013.02.15,16:00,1.33504,1.33649,1.33483,1.33617,6536
2013.02.15,17:00,1.33616,1.33639,1.33484,1.33536,4115
2013.02.15,18:00,1.33538,1.33589,1.33526,1.33584,2698
2013.02.15,19:00,1.33588,1.33629,1.33523,1.33545,4161
2013.02.15,20:00,1.33544,1.33634,1.33542,1.33619,2410
2013.02.15,21:00,1.33619,1.33682,1.33576,1.33618,3247
2013.02.17,22:00,1.33503,1.33570,1.33406,1.33447,3655
2013.02.17,23:00,1.33448,1.33549,1.33369,1.33388,2592
2013.02.18,00:00,1.33388,1.33467,1.33368,1.33407,3715
2013.02.18,01:00,1.33405,1.33424,1.33312,1.33345,4679
2013.02.18,02:00,1.33346,1.33412,1.33339,1.33398,2952
2013.02.18,03:00,1.33396,1.33396,1.33254,1.33285,3318
2013.02.18,04:00,1.33285,1.33360,1.33277,1.33306,2100
2013.02.18,05:00,1.33309,1.33420,1.33300,1.33412,2940
2013.02.18,06:00,1.33412,1.33489,1.33397,1.33487,3801
2013.02.18,07:00,1.33487,1.33529,1.33295,1.33354,7483
2013.02.18,08:00,1.33355,1.33396,1.33210,1.33389,9961
2013.02.18,09:00,1.33386,1.33787,1.33329,1.33500,11897
2013.02.18,10:00,1.33508,1.33618,1.33445,1.33536,6940
2013.02.18,11:00,1.33535,1.33565,1.33396,1.33510,7718
2013.02.18,12:00,1.33510,1.33653,1.33505,1.33570,5591
2013.02.18,13:00,1.33570,1.33622,1.33460,1.33615,6512
2013.02.18,14:00,1.33615,1.33631,1.33325,1.33423,7817
2013.02.18,15:00,1.33422,1.33585,1.33389,1.33496,6756
2013.02.18,16:00,1.33496,1.33531,1.33475,1.33525,2786
2013.02.18,17:00,1.33523,1.33536,1.33468,1.33530,2877
2013.02.18,18:00,1.33528,1.33544,1.33480,1.33523,2609
2013.02.18,19:00,1.33523,1.33537,1.33504,1.33506,1297
2013.02.18,20:00,1.33506,1.33522,1.33491,1.33508,1265
2013.02.18,21:00,1.33507,1.33520,1.33481,1.33509,2119
2013.02.18,22:00,1.33507,1.33554,1.33506,1.33518,1386
2013.02.18,23:00,1.33519,1.33644,1.33456,1.33484,3122
2013.02.19,00:00,1.33484,1.33510,1.33385,1.33456,4797
2013.02.19,01:00,1.33455,1.33479,1.33385,1.33468,3170
2013.02.19,02:00,1.33471,1.33489,1.33406,1.33438,4164
